date,open,close,high,low,volume,money
2023-03-02 11:19:00,14.32,14.32,14.32,14.31,105100.0,1504613.0
2023-03-02 11:20:00,14.31,14.32,14.32,14.31,191100.0,2735987.0
2023-03-02 11:21:00,14.31,14.31,14.31,14.3,118600.0,1697310.0
2023-03-02 11:22:00,14.32,14.32,14.32,14.3,137700.0,1970890.0
2023-03-02 11:23:00,14.31,14.3,14.32,14.3,137000.0,1960481.0
2023-03-02 11:24:00,14.3,14.3,14.31,14.3,148400.0,2123172.0
2023-03-02 11:25:00,14.31,14.31,14.32,14.3,310000.0,4435925.0
2023-03-02 11:26:00,14.31,14.32,14.32,14.3,169700.0,2429046.0
2023-03-02 11:27:00,14.31,14.3,14.31,14.3,180900.0,2587709.0
2023-03-02 11:28:00,14.3,14.31,14.31,14.3,180000.0,2574658.0
2023-03-02 11:29:00,14.3,14.29,14.3,14.28,461600.0,6597172.0
2023-03-02 11:30:00,14.29,14.3,14.3,14.28,221900.0,3171774.0
2023-03-02 13:01:00,14.29,14.31,14.31,14.29,947200.0,13543504.0
2023-03-02 13:02:00,14.31,14.28,14.31,14.28,490800.0,7015704.0
2023-03-02 13:03:00,14.28,14.29,14.29,14.28,123200.0,1759346.0
2023-03-02 13:04:00,14.29,14.27,14.3,14.27,170000.0,2428048.0
2023-03-02 13:05:00,14.28,14.28,14.29,14.28,96100.0,1372407.0
2023-03-02 13:06:00,14.28,14.28,14.29,14.27,248500.0,3548426.0
2023-03-02 13:07:00,14.28,14.27,14.28,14.26,254800.0,3636282.0
2023-03-02 13:08:00,14.26,14.26,14.26,14.25,499200.0,7118552.0
2023-03-02 13:09:00,14.25,14.23,14.26,14.23,265000.0,3775050.0
2023-03-02 13:10:00,14.23,14.22,14.24,14.22,253500.0,3605810.0
2023-03-02 13:11:00,14.22,14.23,14.24,14.22,293300.0,4172560.0
2023-03-02 13:12:00,14.23,14.24,14.25,14.23,157500.0,2242198.0
2023-03-02 13:13:00,14.25,14.25,14.25,14.24,188300.0,2682995.0
2023-03-02 13:14:00,14.24,14.22,14.25,14.22,296200.0,4217111.0
2023-03-02 13:15:00,14.22,14.22,14.23,14.21,282700.0,4019351.0
2023-03-02 13:16:00,14.22,14.2,14.22,14.2,290800.0,4131500.0
2023-03-02 13:17:00,14.2,14.2,14.21,14.2,225100.0,3196869.0
2023-03-02 13:18:00,14.2,14.21,14.22,14.2,272400.0,3870337.0
2023-03-02 13:19:00,14.21,14.2,14.22,14.2,267700.0,3803174.0
2023-03-02 13:20:00,14.2,14.21,14.22,14.2,252900.0,3593199.0
2023-03-02 13:21:00,14.21,14.21,14.22,14.21,134400.0,1909886.0
2023-03-02 13:22:00,14.22,14.21,14.22,14.21,190100.0,2702251.0
2023-03-02 13:23:00,14.21,14.2,14.22,14.2,188900.0,2683651.0
2023-03-02 13:24:00,14.2,14.19,14.21,14.19,651100.0,9243548.0
2023-03-02 13:25:00,14.18,14.18,14.19,14.18,202800.0,2876685.0
2023-03-02 13:26:00,14.18,14.2,14.2,14.18,245500.0,3483719.0
2023-03-02 13:27:00,14.2,14.19,14.2,14.19,191200.0,2713843.0
2023-03-02 13:28:00,14.2,14.19,14.2,14.19,171600.0,2435714.0
2023-03-02 13:29:00,14.19,14.19,14.2,14.19,111500.0,1582328.0
2023-03-02 13:30:00,14.2,14.2,14.21,14.19,245500.0,3486412.0
2023-03-02 13:31:00,14.21,14.23,14.23,14.2,491900.0,6991900.0
2023-03-02 13:32:00,14.23,14.23,14.24,14.22,178200.0,2535753.0
2023-03-02 13:33:00,14.23,14.24,14.24,14.22,174500.0,2484188.0
2023-03-02 13:34:00,14.24,14.24,14.25,14.24,140100.0,1994835.0
2023-03-02 13:35:00,14.24,14.25,14.25,14.24,203000.0,2891811.0
2023-03-02 13:36:00,14.25,14.22,14.25,14.22,447300.0,6358094.0
2023-03-02 13:37:00,14.2,14.2,14.22,14.2,285200.0,4050772.0
2023-03-02 13:38:00,14.22,14.22,14.23,14.2,400700.0,5694043.0
2023-03-02 13:39:00,14.22,14.22,14.22,14.21,210300.0,2990019.0
2023-03-02 13:40:00,14.22,14.23,14.23,14.21,173900.0,2472485.0
2023-03-02 13:41:00,14.22,14.23,14.23,14.21,165000.0,2346125.0
2023-03-02 13:42:00,14.23,14.23,14.23,14.22,263800.0,3753509.0
2023-03-02 13:43:00,14.23,14.23,14.23,14.22,71900.0,1022641.0
2023-03-02 13:44:00,14.22,14.22,14.23,14.21,132000.0,1877103.0
2023-03-02 13:45:00,14.22,14.22,14.24,14.22,244600.0,3480073.0
2023-03-02 13:46:00,14.22,14.22,14.23,14.22,171400.0,2437941.0
2023-03-02 13:47:00,14.23,14.22,14.23,14.21,131600.0,1870668.0
2023-03-02 13:48:00,14.22,14.21,14.22,14.2,340600.0,4841002.0
2023-03-02 13:49:00,14.21,14.2,14.21,14.2,108800.0,1545492.0
2023-03-02 13:50:00,14.21,14.2,14.21,14.2,517400.0,7347429.0
2023-03-02 13:51:00,14.2,14.2,14.2,14.19,189400.0,2688706.0
2023-03-02 13:52:00,14.2,14.2,14.2,14.19,177300.0,2517164.0
2023-03-02 13:53:00,14.2,14.2,14.2,14.19,74500.0,1057722.0
2023-03-02 13:54:00,14.2,14.22,14.22,14.19,301800.0,4286151.0
2023-03-02 13:55:00,14.21,14.23,14.23,14.21,378700.0,5385771.0
2023-03-02 13:56:00,14.24,14.24,14.24,14.23,171800.0,2446105.0
2023-03-02 13:57:00,14.24,14.25,14.25,14.23,198900.0,2832480.0
2023-03-02 13:58:00,14.24,14.25,14.26,14.24,210800.0,3003671.0
2023-03-02 13:59:00,14.25,14.24,14.25,14.23,134600.0,1917031.0
2023-03-02 14:00:00,14.24,14.22,14.24,14.2,266300.0,3785825.0
2023-03-02 14:01:00,14.22,14.23,14.24,14.22,118700.0,1688542.0
2023-03-02 14:02:00,14.23,14.24,14.24,14.23,143500.0,2042522.0
2023-03-02 14:03:00,14.24,14.22,14.24,14.21,213700.0,3038948.0
2023-03-02 14:04:00,14.22,14.21,14.22,14.21,92900.0,1320599.0
2023-03-02 14:05:00,14.22,14.22,14.22,14.21,116800.0,1660247.0
2023-03-02 14:06:00,14.22,14.21,14.22,14.21,340500.0,4839854.0
2023-03-02 14:07:00,14.22,14.23,14.23,14.22,146100.0,2078436.0
2023-03-02 14:08:00,14.23,14.24,14.25,14.22,258100.0,3674311.0
2023-03-02 14:09:00,14.25,14.24,14.25,14.24,295400.0,4208838.0
2023-03-02 14:10:00,14.25,14.25,14.25,14.24,183400.0,2612778.0
2023-03-02 14:11:00,14.25,14.24,14.25,14.24,309700.0,4412579.0
2023-03-02 14:12:00,14.25,14.24,14.26,14.23,405200.0,5770436.0
2023-03-02 14:13:00,14.24,14.24,14.24,14.23,145800.0,2075325.0
2023-03-02 14:14:00,14.24,14.23,14.24,14.23,180400.0,2567770.0
2023-03-02 14:15:00,14.24,14.24,14.25,14.23,174700.0,2487011.0
2023-03-02 14:16:00,14.23,14.22,14.23,14.22,100100.0,1424486.0
2023-03-02 14:17:00,14.23,14.23,14.23,14.22,275400.0,3918344.0
2023-03-02 14:18:00,14.23,14.2,14.23,14.2,224500.0,3190939.0
2023-03-02 14:19:00,14.21,14.21,14.22,14.2,295400.0,4199684.0
2023-03-02 14:20:00,14.21,14.21,14.22,14.21,216000.0,3069929.0
2023-03-02 14:21:00,14.22,14.21,14.22,14.2,126300.0,1794621.0
2023-03-02 14:22:00,14.21,14.19,14.21,14.18,1153000.0,16358920.0
2023-03-02 14:23:00,14.19,14.19,14.19,14.18,139700.0,1981621.0
2023-03-02 14:24:00,14.19,14.2,14.2,14.18,297100.0,4216554.0
2023-03-02 14:25:00,14.2,14.21,14.21,14.2,153100.0,2174210.0
2023-03-02 14:26:00,14.21,14.2,14.21,14.19,151400.0,2149952.0
2023-03-02 14:27:00,14.2,14.2,14.2,14.19,334300.0,4744773.0
2023-03-02 14:28:00,14.2,14.21,14.21,14.2,159700.0,2268632.0
2023-03-02 14:29:00,14.2,14.21,14.21,14.2,138600.0,1968791.0
2023-03-02 14:30:00,14.21,14.21,14.21,14.2,101300.0,1439302.0
2023-03-02 14:31:00,14.2,14.22,14.22,14.2,221500.0,3145964.0
2023-03-02 14:32:00,14.21,14.2,14.21,14.19,157200.0,2232368.0
2023-03-02 14:33:00,14.2,14.2,14.2,14.19,121300.0,1722267.0
2023-03-02 14:34:00,14.2,14.19,14.2,14.19,143600.0,2038379.0
2023-03-02 14:35:00,14.2,14.19,14.21,14.19,346600.0,4921184.0
2023-03-02 14:36:00,14.2,14.2,14.2,14.19,161400.0,2291505.0
2023-03-02 14:37:00,14.2,14.19,14.2,14.19,94100.0,1335557.0
2023-03-02 14:38:00,14.2,14.19,14.2,14.18,159300.0,2260811.0
2023-03-02 14:39:00,14.19,14.18,14.19,14.17,469200.0,6654324.0
2023-03-02 14:40:00,14.18,14.19,14.19,14.18,172100.0,2441250.0
2023-03-02 14:41:00,14.18,14.18,14.19,14.18,271200.0,3847324.0
2023-03-02 14:42:00,14.19,14.2,14.2,14.19,298900.0,4241803.0
2023-03-02 14:43:00,14.19,14.22,14.22,14.19,651300.0,9250035.0
2023-03-02 14:44:00,14.21,14.22,14.22,14.21,166200.0,2362975.0
2023-03-02 14:45:00,14.21,14.22,14.23,14.21,306100.0,4352852.0
2023-03-02 14:46:00,14.22,14.21,14.23,14.21,397400.0,5648751.0
2023-03-02 14:47:00,14.21,14.21,14.22,14.21,238000.0,3382681.0
2023-03-02 14:48:00,14.21,14.21,14.22,14.21,139500.0,1983327.0
2023-03-02 14:49:00,14.21,14.23,14.23,14.21,435600.0,6196415.0
2023-03-02 14:50:00,14.23,14.23,14.23,14.22,171600.0,2441057.0
2023-03-02 14:51:00,14.23,14.21,14.23,14.21,372800.0,5300567.0
2023-03-02 14:52:00,14.21,14.21,14.22,14.2,416500.0,5920056.0
2023-03-02 14:53:00,14.22,14.23,14.23,14.22,456500.0,6492473.0
2023-03-02 14:54:00,14.23,14.21,14.23,14.21,290700.0,4134296.0
2023-03-02 14:55:00,14.22,14.22,14.22,14.21,281800.0,4006709.0
2023-03-02 14:56:00,14.22,14.24,14.24,14.22,1066400.0,15175979.0
2023-03-02 14:57:00,14.24,14.22,14.24,14.22,734200.0,10447901.0
2023-03-02 14:58:00,14.24,14.24,14.24,14.24,1000.0,14238.0
2023-03-02 14:59:00,14.24,14.24,14.24,14.24,0.0,0.0
2023-03-02 15:00:00,14.24,14.24,14.24,14.24,958500.0,13649040.0
2023-03-03 09:31:00,14.35,14.32,14.37,14.32,2297400.0,32940887.0
2023-03-03 09:32:00,14.33,14.34,14.36,14.32,884100.0,12672528.0
2023-03-03 09:33:00,14.33,14.26,14.33,14.26,1048700.0,14989390.0
2023-03-03 09:34:00,14.26,14.25,14.26,14.24,601600.0,8571800.0
2023-03-03 09:35:00,14.25,14.22,14.25,14.22,720900.0,10257919.0
2023-03-03 09:36:00,14.22,14.19,14.22,14.19,644700.0,9155862.0
2023-03-03 09:37:00,14.18,14.17,14.19,14.17,644200.0,9132617.0
2023-03-03 09:38:00,14.17,14.19,14.2,14.17,937900.0,13305051.0
2023-03-03 09:39:00,14.2,14.16,14.2,14.15,906100.0,12841172.0
2023-03-03 09:40:00,14.16,14.14,14.16,14.14,847300.0,11988911.0
2023-03-03 09:41:00,14.14,14.17,14.18,14.14,566500.0,8021743.0
2023-03-03 09:42:00,14.17,14.17,14.17,14.16,325700.0,4614093.0
2023-03-03 09:43:00,14.17,14.2,14.21,14.16,754200.0,10697419.0
2023-03-03 09:44:00,14.21,14.23,14.23,14.2,195500.0,2778917.0
2023-03-03 09:45:00,14.24,14.24,14.25,14.23,228400.0,3251666.0
2023-03-03 09:46:00,14.24,14.24,14.25,14.23,483000.0,6876017.0
2023-03-03 09:47:00,14.24,14.23,14.25,14.23,200600.0,2856700.0
2023-03-03 09:48:00,14.23,14.22,14.23,14.22,195000.0,2773647.0
2023-03-03 09:49:00,14.22,14.23,14.24,14.21,242100.0,3443748.0
2023-03-03 09:50:00,14.22,14.23,14.23,14.21,264700.0,3764911.0
2023-03-03 09:51:00,14.24,14.24,14.25,14.23,297300.0,4233578.0
2023-03-03 09:52:00,14.25,14.24,14.26,14.24,231500.0,3298774.0
2023-03-03 09:53:00,14.24,14.24,14.25,14.23,212900.0,3032804.0
2023-03-03 09:54:00,14.23,14.23,14.25,14.22,250200.0,3561369.0
2023-03-03 09:55:00,14.22,14.28,14.28,14.22,509800.0,7268093.0
2023-03-03 09:56:00,14.28,14.26,14.28,14.26,288300.0,4114428.0
2023-03-03 09:57:00,14.27,14.28,14.28,14.27,346600.0,4947237.0
2023-03-03 09:58:00,14.28,14.28,14.29,14.27,332100.0,4741524.0
2023-03-03 09:59:00,14.28,14.28,14.29,14.27,297600.0,4250619.0
2023-03-03 10:00:00,14.29,14.28,14.3,14.28,489000.0,6986785.0
2023-03-03 10:01:00,14.29,14.28,14.29,14.27,312100.0,4458175.0
2023-03-03 10:02:00,14.29,14.28,14.29,14.27,482400.0,6891677.0
2023-03-03 10:03:00,14.28,14.28,14.29,14.28,299000.0,4271353.0
2023-03-03 10:04:00,14.28,14.27,14.29,14.27,195300.0,2788564.0
2023-03-03 10:05:00,14.27,14.27,14.28,14.26,279600.0,3990267.0
2023-03-03 10:06:00,14.27,14.24,14.27,14.24,202700.0,2890167.0
2023-03-03 10:07:00,14.23,14.22,14.24,14.22,254400.0,3620818.0
2023-03-03 10:08:00,14.23,14.23,14.24,14.23,99900.0,1422063.0
2023-03-03 10:09:00,14.23,14.23,14.24,14.23,138400.0,1970097.0
2023-03-03 10:10:00,14.24,14.24,14.24,14.23,68200.0,971079.0
2023-03-03 10:11:00,14.25,14.26,14.26,14.24,92100.0,1312796.0
2023-03-03 10:12:00,14.26,14.24,14.26,14.24,91000.0,1297006.0
2023-03-03 10:13:00,14.25,14.27,14.27,14.24,192100.0,2740072.0
2023-03-03 10:14:00,14.26,14.28,14.29,14.26,253200.0,3615445.0
2023-03-03 10:15:00,14.28,14.28,14.29,14.28,84400.0,1205438.0
2023-03-03 10:16:00,14.29,14.27,14.29,14.27,236800.0,3380631.0
2023-03-03 10:17:00,14.27,14.27,14.28,14.26,262800.0,3749985.0
2023-03-03 10:18:00,14.26,14.26,14.27,14.26,195700.0,2791161.0
2023-03-03 10:19:00,14.26,14.27,14.28,14.26,508500.0,7256587.0
2023-03-03 10:20:00,14.26,14.26,14.28,14.26,313200.0,4468038.0
2023-03-03 10:21:00,14.26,14.26,14.27,14.25,285700.0,4075269.0
2023-03-03 10:22:00,14.26,14.24,14.26,14.24,447000.0,6368703.0
2023-03-03 10:23:00,14.24,14.24,14.25,14.24,97400.0,1387282.0
2023-03-03 10:24:00,14.25,14.24,14.25,14.24,170700.0,2431393.0
2023-03-03 10:25:00,14.24,14.23,14.25,14.22,750800.0,10682828.0
2023-03-03 10:26:00,14.23,14.21,14.23,14.21,315100.0,4480497.0
2023-03-03 10:27:00,14.22,14.2,14.22,14.2,168700.0,2397611.0
2023-03-03 10:28:00,14.21,14.2,14.21,14.2,154700.0,2197665.0
2023-03-03 10:29:00,14.2,14.22,14.22,14.2,256400.0,3642437.0
2023-03-03 10:30:00,14.21,14.22,14.23,14.21,112800.0,1603952.0
2023-03-03 10:31:00,14.21,14.22,14.22,14.21,121200.0,1722702.0
2023-03-03 10:32:00,14.21,14.21,14.22,14.2,205400.0,2919325.0
2023-03-03 10:33:00,14.21,14.2,14.21,14.2,61400.0,872327.0
2023-03-03 10:34:00,14.2,14.2,14.22,14.2,168600.0,2394842.0
2023-03-03 10:35:00,14.2,14.22,14.22,14.2,131200.0,1864064.0
2023-03-03 10:36:00,14.2,14.22,14.23,14.2,124700.0,1773128.0
2023-03-03 10:37:00,14.21,14.22,14.23,14.21,125800.0,1788980.0
2023-03-03 10:38:00,14.22,14.21,14.22,14.21,105000.0,1492448.0
2023-03-03 10:39:00,14.22,14.22,14.23,14.2,84800.0,1205582.0
2023-03-03 10:40:00,14.22,14.21,14.23,14.21,69500.0,988151.0
2023-03-03 10:41:00,14.21,14.21,14.22,14.21,57900.0,822949.0
2023-03-03 10:42:00,14.21,14.21,14.22,14.2,323500.0,4595379.0
2023-03-03 10:43:00,14.21,14.18,14.21,14.18,270800.0,3843662.0
2023-03-03 10:44:00,14.2,14.17,14.2,14.17,310900.0,4408693.0
2023-03-03 10:45:00,14.17,14.18,14.19,14.17,248800.0,3526916.0
2023-03-03 10:46:00,14.18,14.17,14.19,14.17,120700.0,1711436.0
2023-03-03 10:47:00,14.17,14.18,14.2,14.17,196800.0,2790770.0
2023-03-03 10:48:00,14.18,14.18,14.2,14.18,124800.0,1770888.0
2023-03-03 10:49:00,14.18,14.18,14.19,14.18,64400.0,913371.0
2023-03-03 10:50:00,14.18,14.18,14.19,14.18,336100.0,4765811.0
2023-03-03 10:51:00,14.18,14.19,14.2,14.18,222400.0,3155850.0
2023-03-03 10:52:00,14.2,14.2,14.2,14.19,112400.0,1595782.0
2023-03-03 10:53:00,14.21,14.2,14.21,14.2,71600.0,1017088.0
2023-03-03 10:54:00,14.21,14.22,14.22,14.2,96400.0,1369804.0
2023-03-03 10:55:00,14.2,14.22,14.23,14.2,137800.0,1959231.0
2023-03-03 10:56:00,14.21,14.21,14.21,14.2,65200.0,926203.0
2023-03-03 10:57:00,14.21,14.2,14.22,14.2,149400.0,2122833.0
2023-03-03 10:58:00,14.2,14.2,14.22,14.2,81700.0,1160577.0
2023-03-03 10:59:00,14.2,14.21,14.22,14.2,150300.0,2135485.0
2023-03-03 11:00:00,14.21,14.21,14.22,14.21,66900.0,950946.0
2023-03-03 11:01:00,14.21,14.2,14.22,14.2,134100.0,1906108.0
2023-03-03 11:02:00,14.2,14.21,14.22,14.2,95000.0,1349738.0
2023-03-03 11:03:00,14.21,14.22,14.22,14.2,137100.0,1948847.0
2023-03-03 11:04:00,14.22,14.22,14.23,14.21,52300.0,743898.0
2023-03-03 11:05:00,14.22,14.22,14.23,14.21,68000.0,967136.0
2023-03-03 11:06:00,14.21,14.22,14.23,14.21,124900.0,1775162.0
2023-03-03 11:07:00,14.21,14.21,14.22,14.21,17200.0,244482.0
2023-03-03 11:08:00,14.21,14.22,14.22,14.2,37200.0,528644.0
2023-03-03 11:09:00,14.22,14.22,14.22,14.21,19400.0,275788.0
2023-03-03 11:10:00,14.21,14.22,14.22,14.2,109900.0,1561704.0
2023-03-03 11:11:00,14.22,14.22,14.23,14.21,187600.0,2667696.0
2023-03-03 11:12:00,14.22,14.23,14.23,14.21,137600.0,1955975.0
2023-03-03 11:13:00,14.21,14.23,14.23,14.21,109200.0,1552815.0
2023-03-03 11:14:00,14.23,14.23,14.23,14.22,50600.0,719927.0
2023-03-03 11:15:00,14.23,14.22,14.23,14.22,47400.0,674223.0
2023-03-03 11:16:00,14.22,14.24,14.24,14.22,60900.0,866940.0
2023-03-03 11:17:00,14.23,14.26,14.26,14.23,775100.0,11046009.0
2023-03-03 11:18:00,14.25,14.24,14.26,14.24,142500.0,2031208.0
2023-03-03 11:19:00,14.25,14.25,14.25,14.24,60300.0,859208.0
2023-03-03 11:20:00,14.25,14.26,14.26,14.24,91300.0,1301230.0
2023-03-03 11:21:00,14.25,14.25,14.26,14.24,186800.0,2662047.0
2023-03-03 11:22:00,14.25,14.25,14.25,14.24,63100.0,899037.0
2023-03-03 11:23:00,14.25,14.24,14.25,14.24,189100.0,2693449.0
2023-03-03 11:24:00,14.25,14.25,14.25,14.24,36700.0,522789.0
2023-03-03 11:25:00,14.25,14.23,14.25,14.23,119200.0,1698205.0
2023-03-03 11:26:00,14.24,14.23,14.24,14.23,45700.0,650453.0
2023-03-03 11:27:00,14.23,14.24,14.24,14.23,35000.0,498235.0
2023-03-03 11:28:00,14.24,14.24,14.24,14.23,33100.0,471182.0
2023-03-03 11:29:00,14.23,14.24,14.24,14.23,80700.0,1148573.0
2023-03-03 11:30:00,14.23,14.23,14.24,14.23,77900.0,1108812.0
2023-03-03 13:01:00,14.23,14.26,14.26,14.22,454800.0,6477073.0
2023-03-03 13:02:00,14.26,14.26,14.26,14.25,98400.0,1403090.0
2023-03-03 13:03:00,14.25,14.25,14.26,14.25,216800.0,3090052.0
2023-03-03 13:04:00,14.25,14.25,14.26,14.24,134300.0,1914487.0
2023-03-03 13:05:00,14.24,14.25,14.25,14.24,45000.0,641036.0
2023-03-03 13:06:00,14.24,14.23,14.25,14.23,52000.0,740633.0
2023-03-03 13:07:00,14.23,14.24,14.24,14.23,18700.0,266148.0
2023-03-03 13:08:00,14.23,14.24,14.24,14.23,62500.0,890040.0
2023-03-03 13:09:00,14.23,14.24,14.24,14.23,60100.0,855551.0
2023-03-03 13:10:00,14.24,14.25,14.25,14.23,163100.0,2322228.0
2023-03-03 13:11:00,14.25,14.25,14.26,14.24,165400.0,2356799.0
2023-03-03 13:12:00,14.25,14.24,14.25,14.24,27700.0,394708.0
2023-03-03 13:13:00,14.25,14.24,14.25,14.24,78100.0,1112811.0
2023-03-03 13:14:00,14.25,14.25,14.25,14.24,34700.0,494404.0
2023-03-03 13:15:00,14.24,14.25,14.25,14.24,165900.0,2363481.0
2023-03-03 13:16:00,14.25,14.25,14.25,14.24,97200.0,1384808.0
2023-03-03 13:17:00,14.25,14.24,14.25,14.24,81700.0,1163719.0
2023-03-03 13:18:00,14.25,14.25,14.25,14.24,90500.0,1289147.0
2023-03-03 13:19:00,14.24,14.24,14.25,14.23,173000.0,2463670.0
2023-03-03 13:20:00,14.23,14.24,14.24,14.23,143300.0,2039389.0
2023-03-03 13:21:00,14.23,14.23,14.23,14.22,30100.0,428368.0
2023-03-03 13:22:00,14.23,14.23,14.23,14.22,147100.0,2092221.0
2023-03-03 13:23:00,14.23,14.24,14.24,14.22,46900.0,667366.0
2023-03-03 13:24:00,14.22,14.23,14.24,14.22,60600.0,862385.0
2023-03-03 13:25:00,14.23,14.23,14.24,14.23,144700.0,2059888.0
2023-03-03 13:26:00,14.23,14.24,14.26,14.22,1230300.0,17533267.0
2023-03-03 13:27:00,14.25,14.23,14.25,14.23,55300.0,787720.0
2023-03-03 13:28:00,14.23,14.24,14.24,14.23,37300.0,531086.0
2023-03-03 13:29:00,14.23,14.23,14.24,14.23,97700.0,1391118.0
2023-03-03 13:30:00,14.23,14.24,14.24,14.23,31800.0,452722.0
2023-03-03 13:31:00,14.24,14.24,14.24,14.23,79800.0,1136064.0
2023-03-03 13:32:00,14.24,14.24,14.25,14.23,239600.0,3412899.0
2023-03-03 13:33:00,14.24,14.25,14.25,14.24,143000.0,2037094.0
2023-03-03 13:34:00,14.25,14.24,14.25,14.23,475700.0,6774172.0
2023-03-03 13:35:00,14.23,14.22,14.24,14.22,121600.0,1730213.0
2023-03-03 13:36:00,14.23,14.24,14.24,14.23,218100.0,3105233.0
2023-03-03 13:37:00,14.23,14.25,14.27,14.23,976100.0,13910090.0
2023-03-03 13:38:00,14.25,14.26,14.26,14.25,173300.0,2471022.0
2023-03-03 13:39:00,14.26,14.25,14.26,14.25,220500.0,3144365.0
2023-03-03 13:40:00,14.26,14.28,14.28,14.26,403100.0,5754470.0
2023-03-03 13:41:00,14.27,14.27,14.28,14.27,555600.0,7930403.0
2023-03-03 13:42:00,14.27,14.27,14.27,14.26,55100.0,786099.0
2023-03-03 13:43:00,14.26,14.27,14.27,14.26,187800.0,2678817.0
2023-03-03 13:44:00,14.26,14.28,14.28,14.26,96900.0,1382756.0
2023-03-03 13:45:00,14.28,14.27,14.28,14.27,327000.0,4667515.0
2023-03-03 13:46:00,14.28,14.27,14.28,14.27,280700.0,4006521.0
2023-03-03 13:47:00,14.28,14.31,14.31,14.27,1598500.0,22851714.0
2023-03-03 13:48:00,14.31,14.33,14.33,14.31,976800.0,13984927.0
2023-03-03 13:49:00,14.32,14.33,14.34,14.31,791700.0,11336123.0
2023-03-03 13:50:00,14.32,14.33,14.33,14.32,543500.0,7782707.0
2023-03-03 13:51:00,14.33,14.32,14.34,14.31,840100.0,12033072.0
2023-03-03 13:52:00,14.31,14.31,14.33,14.29,583800.0,8353258.0
2023-03-03 13:53:00,14.31,14.3,14.32,14.29,482600.0,6900818.0
2023-03-03 13:54:00,14.28,14.29,14.31,14.28,498500.0,7123909.0
2023-03-03 13:55:00,14.29,14.28,14.3,14.28,356500.0,5092871.0
2023-03-03 13:56:00,14.28,14.29,14.3,14.28,198600.0,2836937.0
2023-03-03 13:57:00,14.29,14.29,14.3,14.28,286900.0,4098888.0
2023-03-03 13:58:00,14.29,14.27,14.29,14.27,245600.0,3506715.0
2023-03-03 13:59:00,14.28,14.28,14.29,14.27,77400.0,1105221.0
2023-03-03 14:00:00,14.29,14.28,14.29,14.28,276100.0,3942906.0
2023-03-03 14:01:00,14.29,14.29,14.29,14.28,66000.0,943107.0
2023-03-03 14:02:00,14.29,14.28,14.3,14.28,519700.0,7427910.0
2023-03-03 14:03:00,14.28,14.28,14.29,14.28,129700.0,1852540.0
2023-03-03 14:04:00,14.28,14.28,14.3,14.28,308600.0,4409799.0
2023-03-03 14:05:00,14.29,14.31,14.31,14.29,484300.0,6922428.0
2023-03-03 14:06:00,14.29,14.29,14.31,14.28,216400.0,3091727.0
2023-03-03 14:07:00,14.29,14.29,14.29,14.28,405600.0,5796285.0
2023-03-03 14:08:00,14.29,14.28,14.3,14.28,372400.0,5321814.0
2023-03-03 14:09:00,14.28,14.29,14.3,14.28,135300.0,1932532.0
2023-03-03 14:10:00,14.28,14.29,14.29,14.28,154000.0,2200373.0
2023-03-03 14:11:00,14.28,14.28,14.3,14.28,167600.0,2394139.0
2023-03-03 14:12:00,14.28,14.28,14.29,14.28,277200.0,3960448.0
2023-03-03 14:13:00,14.28,14.29,14.3,14.28,305700.0,4367106.0
2023-03-03 14:14:00,14.28,14.29,14.29,14.28,55800.0,797162.0
2023-03-03 14:15:00,14.28,14.28,14.3,14.28,225000.0,3214141.0
2023-03-03 14:16:00,14.29,14.29,14.3,14.29,285600.0,4081334.0
2023-03-03 14:17:00,14.29,14.3,14.3,14.28,436900.0,6240866.0
2023-03-03 14:18:00,14.3,14.29,14.3,14.28,589700.0,8427435.0
2023-03-03 14:19:00,14.29,14.29,14.3,14.29,363300.0,5190706.0
2023-03-03 14:20:00,14.28,14.29,14.29,14.28,177900.0,2541678.0
2023-03-03 14:21:00,14.29,14.29,14.3,14.28,214900.0,3070052.0
2023-03-03 14:22:00,14.29,14.28,14.29,14.28,257200.0,3674507.0
2023-03-03 14:23:00,14.29,14.29,14.29,14.28,93600.0,1337252.0
2023-03-03 14:24:00,14.28,14.28,14.29,14.28,41400.0,591786.0
2023-03-03 14:25:00,14.29,14.28,14.29,14.28,154400.0,2206074.0
2023-03-03 14:26:00,14.29,14.29,14.3,14.28,383600.0,5481261.0
2023-03-03 14:27:00,14.29,14.29,14.3,14.28,207600.0,2966076.0
2023-03-03 14:28:00,14.29,14.29,14.3,14.29,538500.0,7694108.0
2023-03-03 14:29:00,14.28,14.29,14.3,14.28,514300.0,7346965.0
2023-03-03 14:30:00,14.29,14.29,14.3,14.28,827200.0,11824319.0
2023-03-03 14:31:00,14.29,14.28,14.3,14.28,492400.0,7036215.0
2023-03-03 14:32:00,14.28,14.29,14.29,14.28,354000.0,5058387.0
2023-03-03 14:33:00,14.29,14.3,14.3,14.29,597100.0,8535429.0
2023-03-03 14:34:00,14.3,14.29,14.3,14.29,559900.0,8001939.0
2023-03-03 14:35:00,14.29,14.29,14.3,14.29,506800.0,7241529.0
2023-03-03 14:36:00,14.29,14.29,14.3,14.28,280600.0,4009611.0
2023-03-03 14:37:00,14.28,14.29,14.29,14.28,120600.0,1722742.0
2023-03-03 14:38:00,14.28,14.28,14.28,14.27,640000.0,9138392.0
